content,score,at,company
Good App,5,2026-04-04 17:05:42,zomato
not delivering to in my house,1,2026-04-04 17:05:41,zomato
i ordered pappri chaat from Santosh sweets but first quantity puri nhi mili or purani bani hui mili taste was very bad . mujhe mere paise return kriye or apni papri chaat wapis le jao,1,2026-04-04 17:04:17,zomato
", good 👍",5,2026-04-04 17:03:54,zomato
Good 😊,5,2026-04-04 17:02:27,zomato
easy to access,5,2026-04-04 17:00:09,zomato
good 👍 service,5,2026-04-04 16:59:23,zomato
Worst platform to order fod. They try to defend themselves and the restaurants even after having horrible experience. Their chat support blocks the chat or end the chat without any resolution.,1,2026-04-04 16:58:17,zomato
nice,5,2026-04-04 16:58:03,zomato
💝,5,2026-04-04 16:57:26,zomato
Enjoy to eating ❤️,5,2026-04-04 16:57:16,zomato
sorry,4,2026-04-04 16:56:19,zomato
helpful app,4,2026-04-04 16:56:16,zomato
good,5,2026-04-04 16:55:32,zomato
brilliant app,5,2026-04-04 16:55:13,zomato
best app,5,2026-04-04 16:54:32,zomato
good,4,2026-04-04 16:54:07,zomato
very high taxes and high dilvery charges.......,1,2026-04-04 16:52:37,zomato
best app for ordering food,5,2026-04-04 16:51:21,zomato
very good service 👏 👍 Thankyou God bless you and your all entire branches,5,2026-04-04 16:49:42,zomato
happy,5,2026-04-04 16:48:58,zomato
nice,4,2026-04-04 16:46:50,zomato
every delivery was super fast,5,2026-04-04 16:46:43,zomato
good product,5,2026-04-04 16:46:09,zomato
good,5,2026-04-04 16:44:28,zomato
the loading per page is taking more than a minute.,1,2026-04-04 16:42:34,zomato
survive very fast,5,2026-04-04 16:41:45,zomato
Good,5,2026-04-04 16:39:54,zomato
good,5,2026-04-04 16:39:28,zomato
"No straw in pack, No Sauce, there is no provision where I can mention that cold drink reqd should not have ice...",1,2026-04-04 16:39:02,zomato
not good for customer help,1,2026-04-04 16:38:51,zomato
all Panipuri wear broken,1,2026-04-04 16:38:15,zomato
costly,1,2026-04-04 16:37:53,zomato
ok,5,2026-04-04 16:37:19,zomato
"worst customer support, i got wrong order literally in front of delivery executive he told me he delivered what restaurant give them, but support representative came for live help",1,2026-04-04 16:37:13,zomato
☺️👍,5,2026-04-04 16:37:03,zomato
love you 😘,5,2026-04-04 16:36:58,zomato
love you zomato but lm sad becuase there is nothing special for students,5,2026-04-04 16:36:57,zomato
very nice,5,2026-04-04 16:36:55,zomato
amazing food best delivery,5,2026-04-04 16:35:59,zomato
bahut achcha app hai aap bhi isko deduce kar liye itna sasta Saman milta,5,2026-04-04 16:35:17,zomato
Good Service 👍,4,2026-04-04 16:34:02,zomato
"smelly or sadi hui pastry, very Bed experienced 👎",1,2026-04-04 16:33:08,zomato
it's really good,4,2026-04-04 16:31:54,zomato
very good service,5,2026-04-04 16:30:40,zomato
good,4,2026-04-04 16:30:06,zomato
"I love this app it has better features, runs fast, great graphics and patterns. fast updates and response ❤️",5,2026-04-04 16:30:01,zomato
Timely delivery. Good discounts,5,2026-04-04 16:29:55,zomato
good 👍,5,2026-04-04 16:29:00,zomato
Great Experience,5,2026-04-04 16:28:14,zomato
good 👍👍,5,2026-04-04 16:27:40,zomato
Very nice,5,2026-04-04 16:27:33,zomato
very happy,5,2026-04-04 16:27:06,zomato
good,4,2026-04-04 16:26:35,zomato
bahut badhiya khana achcha milta Hai,5,2026-04-04 16:26:14,zomato
wow service,5,2026-04-04 16:25:23,zomato
bakwas hai kuxx diya bhi nhi sath me sada pizza kyse koi kha skta hai,1,2026-04-04 16:23:59,zomato
everything is very good but zomato makes delivery too late than other apps like Swiggy and Domino's,5,2026-04-04 16:23:38,zomato
good,5,2026-04-04 16:23:19,zomato
Not genuine and always try to take unnecessary money and none of the representatives are helpful if you do not want to waste your money don't use Zomato,1,2026-04-04 16:23:07,zomato
nice,5,2026-04-04 16:22:59,zomato
didn't respond to issue 😔😔,2,2026-04-04 16:20:27,zomato
great,5,2026-04-04 16:19:24,zomato
good,3,2026-04-04 16:18:13,zomato
good,4,2026-04-04 16:18:11,zomato
👍,5,2026-04-04 16:18:03,zomato
great experience,5,2026-04-04 16:16:51,zomato
good service,5,2026-04-04 16:13:39,zomato
best app for online food,5,2026-04-04 16:12:40,zomato
item missing.,1,2026-04-04 16:07:04,zomato
ok,1,2026-04-04 16:06:23,zomato
very good,5,2026-04-04 16:05:48,zomato
dinesh,5,2026-04-04 16:05:20,zomato
thank you,4,2026-04-04 16:04:49,zomato
very expensive for food delivery,1,2026-04-04 16:04:46,zomato
nice,5,2026-04-04 16:03:12,zomato
best,5,2026-04-04 16:02:16,zomato
good,3,2026-04-04 16:01:57,zomato
nice,4,2026-04-04 16:01:52,zomato
superb,5,2026-04-04 16:00:47,zomato
good app,4,2026-04-04 15:59:19,zomato
im satisfied 😌,5,2026-04-04 15:57:25,zomato
always help and cravings par zubaan ki balle balle ho jati h.,5,2026-04-04 15:57:23,zomato
good,5,2026-04-04 15:57:20,zomato
good,5,2026-04-04 15:56:38,zomato
sab theek mahga bahot hai bhai such me,5,2026-04-04 15:56:11,zomato
Good,5,2026-04-04 15:54:51,zomato
all over is good,5,2026-04-04 15:54:40,zomato
wow,5,2026-04-04 15:54:39,zomato
I like zomato,5,2026-04-04 15:52:55,zomato
nice,5,2026-04-04 15:52:39,zomato
poor delivery my order got cancelled after I waited 30minutes and I reorder the food it takes 40 minutes to deliver food also spoiled,1,2026-04-04 15:52:14,zomato
good,5,2026-04-04 15:51:54,zomato
gud,4,2026-04-04 15:51:13,zomato
very good service,5,2026-04-04 15:49:59,zomato
"very nice, amazing. good job",5,2026-04-04 15:48:22,zomato
Very good 👍,5,2026-04-04 15:44:23,zomato
good,5,2026-04-04 15:42:27,zomato
ok,5,2026-04-04 15:39:05,zomato
great experience,5,2026-04-04 15:38:56,zomato
good,5,2026-04-04 15:38:22,zomato
good,5,2026-04-04 15:38:18,zomato
good,5,2026-04-04 15:38:17,zomato
nnoice,5,2026-04-04 15:36:50,zomato
good best app,5,2026-04-04 15:35:57,zomato
service of zomato is very good.,5,2026-04-04 15:33:44,zomato
nice,5,2026-04-04 15:33:15,zomato
nhi Acha Hai re Bhadui,1,2026-04-04 15:33:12,zomato
good,5,2026-04-04 15:32:45,zomato
very nice and tasty foods🤤....feel like a home,5,2026-04-04 15:30:59,zomato
good,4,2026-04-04 15:30:22,zomato
Shwet P,5,2026-04-04 15:30:03,zomato
good,5,2026-04-04 15:29:23,zomato
too much expensive and the food quantity less,2,2026-04-04 15:29:08,zomato
good 👍,5,2026-04-04 15:28:32,zomato
Good app,5,2026-04-04 15:27:23,zomato
my experience is very good with Zomato,4,2026-04-04 15:25:54,zomato
good,2,2026-04-04 15:24:22,zomato
Kindly update all offers,5,2026-04-04 15:22:54,zomato
good,5,2026-04-04 15:21:17,zomato
super good,5,2026-04-04 15:19:52,zomato
Rajani G,4,2026-04-04 15:19:52,zomato
yammi 😛,5,2026-04-04 15:19:45,zomato
soo good,5,2026-04-04 15:19:28,zomato
nice,5,2026-04-04 15:19:28,zomato
Fast delivery food app,5,2026-04-04 15:19:27,zomato
no discounts,1,2026-04-04 15:19:03,zomato
best,5,2026-04-04 15:18:57,zomato
super,5,2026-04-04 15:18:20,zomato
good,5,2026-04-04 15:17:05,zomato
good,5,2026-04-04 15:16:58,zomato
"Guys beware, if the packaging is damaged or there is a spillage issue which renders food unfit for consumption, then it's fault of the customer. Sadly, zomato has no sense of responsibility, neither they provide monetary compensation for problems caused due to their negligence. They will simply apologize and rob you of your hard earned money. Stay away from such ludicrous platforms, better switch to responsible platforms or order directly from restaurants.",1,2026-04-04 15:16:38,zomato
user review for particular restaurant why disabled? we should be able to see users review about the restaurant,2,2026-04-04 15:15:25,zomato
Good,4,2026-04-04 15:14:26,zomato
good,5,2026-04-04 15:14:06,zomato
the sound of order placed was nice I like that😁,5,2026-04-04 15:13:57,zomato
super,5,2026-04-04 15:13:46,zomato
ok nice,4,2026-04-04 15:12:09,zomato
very good experience,5,2026-04-04 15:11:44,zomato
good,4,2026-04-04 15:10:27,zomato
so good,5,2026-04-04 15:09:54,zomato
good,5,2026-04-04 15:08:46,zomato
The services have declined for this portal. They only charge hefty delivery charges but take no accountability of the quality of food found. Past 2-3 days (thus am not giving this review based on one of a kind incident) all i received was loads of baby cockroaches and stale food. The Gold benefits have also been reduced. It's Partnering with these kinds of outlets and then delivering us this quality of food. But when it comes to remedial measures. No Action. Just Nothing.,4,2026-04-04 15:08:44,zomato
Good service,5,2026-04-04 15:08:16,zomato
nest experience in zomato,5,2026-04-04 15:08:14,zomato
very nice,5,2026-04-04 15:07:25,zomato
Charging too much extra charges . I hate this hidden charges and slightly giving copan discount by show casing themself as better app,1,2026-04-04 15:07:14,zomato
good,1,2026-04-04 15:05:21,zomato
good always my goto app,5,2026-04-04 15:02:31,zomato
it's is good but sometime I think the price are high,4,2026-04-04 15:01:38,zomato
good 😊,5,2026-04-04 15:01:36,zomato
good,4,2026-04-04 15:00:15,zomato
good aap,5,2026-04-04 15:00:05,zomato
very good thanks you so much,3,2026-04-04 15:00:02,zomato
this aap is good while you are alone at home,5,2026-04-04 14:59:36,zomato
very good 😊😊😊,5,2026-04-04 14:59:33,zomato
fast food delivery,3,2026-04-04 14:59:19,zomato
amazing app,5,2026-04-04 14:59:11,zomato
ok,4,2026-04-04 14:57:46,zomato
good,3,2026-04-04 14:57:38,zomato
uninstalling this app now. I got scammed. I have not cancelled my order. Still money got deducted. I gave my feedback multiple times but they dont care calling me back. Feeling angry and disappointed for money wasted and for my craving.,1,2026-04-04 14:57:34,zomato
👍🏻,5,2026-04-04 14:57:30,zomato
"uhmm no words to say about zomato, it's just like amazing",4,2026-04-04 14:57:15,zomato
High platform fee high taxes,2,2026-04-04 14:56:51,zomato
good,5,2026-04-04 14:56:15,zomato
good service,5,2026-04-04 14:54:51,zomato
good,4,2026-04-04 14:54:08,zomato
nice,5,2026-04-04 14:52:57,zomato
very high price as we go offline to purchase it litterly less than half. of ur price,1,2026-04-04 14:52:21,zomato
"i have been using Zomato for years, offlate the delivery issues with Zomato has significantly increased previously I only had issue with cake being smash while delivering but now the delivery partners open boxes and eat the food, quantity is just half when delivered. spillage issues drinks are always spilled and we get half a quantity and there no resolution given by customer support. they just simply type sorry message and we will take care next time, that's it. ultimately customer has to bear.",1,2026-04-04 14:51:59,zomato
nixe,5,2026-04-04 14:50:46,zomato
good,5,2026-04-04 14:50:35,zomato
amount kammy pannunga,5,2026-04-04 14:49:32,zomato
diduct my cancel Oder full money.... oder after 1 minit,1,2026-04-04 14:47:40,zomato
super,5,2026-04-04 14:44:31,zomato
nice,5,2026-04-04 14:44:00,zomato
verry good,5,2026-04-04 14:43:50,zomato
good,5,2026-04-04 14:43:22,zomato
worst app experience without any reason they blocked my COD option I never cancelled any order then also no way to contact customer support if its connected by chance no resolution is provided,1,2026-04-04 14:42:50,zomato
workes everytime,4,2026-04-04 14:42:45,zomato
nice,2,2026-04-04 14:41:47,zomato
worst customer care,1,2026-04-04 14:41:27,zomato
good 😊,4,2026-04-04 14:39:50,zomato
👍,5,2026-04-04 14:38:47,zomato
good service,5,2026-04-04 14:37:53,zomato
Good,5,2026-04-04 14:37:50,zomato
lan aa tuci,1,2026-04-04 14:37:45,zomato
very helpful app,5,2026-04-04 14:37:31,zomato
good,5,2026-04-04 14:36:12,zomato
good service,5,2026-04-04 14:35:43,zomato
Nice,5,2026-04-04 14:34:22,zomato
good 👍,5,2026-04-04 14:33:50,zomato
good 👍,3,2026-04-04 14:33:40,zomato
nice,5,2026-04-04 14:33:03,zomato
gd cupon,5,2026-04-04 14:32:54,zomato
very nice delivery and food items and and fast delivery,5,2026-04-04 14:32:20,zomato
good,5,2026-04-04 14:31:54,zomato
Good,5,2026-04-04 14:31:24,zomato
good,5,2026-04-04 14:30:41,zomato
I wish there were a lot of food items to order. And also wish the delivery could be fast.,3,2026-04-04 14:30:31,zomato
great services 😃👌,5,2026-04-04 14:29:56,zomato
one of the first apps... don't fall for their schemes of picketing money...,1,2026-04-04 14:29:44,zomato
Thanks Zomato I am so glad.This app make easy to buy food.And there so so so so many items to choose....❤️🍦,5,2026-04-04 14:29:33,zomato
really good,5,2026-04-04 14:28:57,zomato
This is a good app but the delivery takes a long time. That's why I gave only four stars.,4,2026-04-04 14:28:54,zomato
good offers and fast delivery service,5,2026-04-04 14:28:27,zomato
Fast,5,2026-04-04 14:28:17,zomato
nice,5,2026-04-04 14:27:44,zomato
ok ok,5,2026-04-04 14:27:08,zomato
superb,5,2026-04-04 14:27:04,zomato
nice 👍,5,2026-04-04 14:26:13,zomato
verry good 👍,4,2026-04-04 14:25:31,zomato
nice app for food delivery,5,2026-04-04 14:24:58,zomato
good,4,2026-04-04 14:24:53,zomato
Cant sign in,1,2026-04-04 14:24:28,zomato
very awesome aap,5,2026-04-04 14:24:22,zomato
👍,4,2026-04-04 14:24:02,zomato
it is not on the time 😭😭😭 the food will damaged it not on the location,1,2026-04-04 14:23:29,zomato
pls make a setting to put only pure veg food ..never again non veg ..jain food also pls add vegan food option of vegan only resttaurants Pls vegan mode also,2,2026-04-04 14:22:23,zomato
ok it,4,2026-04-04 14:22:09,zomato
not good,2,2026-04-04 14:20:57,zomato
nice 🙂,5,2026-04-04 14:19:55,zomato
ok,5,2026-04-04 14:19:30,zomato
good,5,2026-04-04 14:19:26,zomato
good,5,2026-04-04 14:18:48,zomato
super,5,2026-04-04 14:18:33,zomato
good,5,2026-04-04 14:18:04,zomato
jaldi aao to sahi,5,2026-04-04 14:17:20,zomato
good service,5,2026-04-04 14:16:00,zomato
super duper,5,2026-04-04 14:15:20,zomato
it's good,5,2026-04-04 14:15:12,zomato
can't track delivery,1,2026-04-04 14:14:37,zomato
it delivers on time and is quite reliable,5,2026-04-04 14:14:21,zomato
good app,5,2026-04-04 14:14:18,zomato
nice,5,2026-04-04 14:13:57,zomato
good,5,2026-04-04 14:12:20,zomato
becoming pathetic day by day,1,2026-04-04 14:11:56,zomato
good👍,5,2026-04-04 14:09:18,zomato
zomoto team delete bar information yor app .alcohol is not good drink it is raakshas drink .we shame u publish bar information.,5,2026-04-04 14:09:15,zomato
I like the app but once the order was cancelled,4,2026-04-04 14:09:12,zomato
Pathetic Service Waited 1 and half hours after ordering and still no delivery person assigned,1,2026-04-04 14:09:10,zomato
good,5,2026-04-04 14:08:00,zomato
good,5,2026-04-04 14:07:21,zomato
Good,4,2026-04-04 14:06:41,zomato
excellent,5,2026-04-04 14:06:34,zomato
The best food application ❤️,5,2026-04-04 14:06:31,zomato
good food,5,2026-04-04 14:06:23,zomato
good 😊,5,2026-04-04 14:05:54,zomato
I love it,5,2026-04-04 14:05:32,zomato
good,5,2026-04-04 14:04:50,zomato
Congratulations on having the Most Pathetic and Incompetent Customer Support anywhere on the Planet.,1,2026-04-04 14:04:37,zomato
good,5,2026-04-04 14:03:57,zomato
super Osama marvel nice excellent 👌 nice condition,5,2026-04-04 14:03:33,zomato
tasty khana,5,2026-04-04 14:03:10,zomato
superb,4,2026-04-04 14:01:53,zomato
good,5,2026-04-04 14:01:25,zomato
ess,5,2026-04-04 14:01:04,zomato
great,5,2026-04-04 14:01:01,zomato
Thank you,5,2026-04-04 14:00:53,zomato
Hindi is not only one Language in india,5,2026-04-04 14:00:26,zomato
good service,5,2026-04-04 14:00:25,zomato
Fast delvery with proper order,5,2026-04-04 14:00:06,zomato
low price and best quality 😊😊😊,5,2026-04-04 13:57:32,zomato
"This is extremely disappointing. My order was already delayed, and on top of that, the delivery partner chose to pick up another order while mine was pending. This has caused unnecessary delays and reflects very poor time management. What’s even more frustrating is the behavior of your customer support executives—they were rude, arrogant, and completely unhelpful. This is not a one-time issue; it has been happening repeatedly, at least 5–6 times now, which shows a consistent failure in service",1,2026-04-04 13:57:23,zomato
ok,5,2026-04-04 13:56:51,zomato
good,4,2026-04-04 13:56:29,zomato
How come Swiggy has more and better staff for delivery while Zomato has lower and poorer staff service? Maybe it's because they are in low in number is the root cause?,1,2026-04-04 13:56:07,zomato
nice service,5,2026-04-04 13:55:52,zomato
service & taste is good,5,2026-04-04 13:55:38,zomato
why remove UPI payment by entering UPI id ??? why UPI app is required? why Bank UPI is app is not supported???,1,2026-04-04 13:55:31,zomato
👍,5,2026-04-04 13:54:25,zomato
Great experience smooth delivery perfect packaging and no hustle,5,2026-04-04 13:54:14,zomato
Great 👍,5,2026-04-04 13:54:09,zomato
ok,5,2026-04-04 13:52:06,zomato
nice,4,2026-04-04 13:51:36,zomato
Unnecessary delivery charges plus unwanted high rates of normal food. worst app for food delivery.,1,2026-04-04 13:51:20,zomato
worst food delivery ever,1,2026-04-04 13:50:52,zomato
Best in Industry at current time,4,2026-04-04 13:50:44,zomato
Good,5,2026-04-04 13:50:27,zomato
nice for food lovers and residing in the remote location of city,4,2026-04-04 13:50:22,zomato
"it's a very nice app,delivers food very fast🥰the service is great 👍",5,2026-04-04 13:50:01,zomato
this application best because first login discount our first order ❤️,5,2026-04-04 13:49:24,zomato
good,4,2026-04-04 13:49:22,zomato
"Good food, Good Mood",5,2026-04-04 13:49:02,zomato
excellent,5,2026-04-04 13:47:46,zomato
🙂👍🏻,5,2026-04-04 13:47:11,zomato
good,3,2026-04-04 13:46:37,zomato
nice app,4,2026-04-04 13:44:05,zomato
yes nice,3,2026-04-04 13:43:13,zomato
good 👍,5,2026-04-04 13:42:40,zomato
good,5,2026-04-04 13:42:01,zomato
zomato is a total fraud,1,2026-04-04 13:40:53,zomato
superb,5,2026-04-04 13:40:52,zomato
nice,5,2026-04-04 13:40:19,zomato
super,5,2026-04-04 13:40:05,zomato
amazing app,5,2026-04-04 13:38:27,zomato
wow,3,2026-04-04 13:38:02,zomato
food delivery app opening,4,2026-04-04 13:37:57,zomato
nice,5,2026-04-04 13:37:37,zomato
good,5,2026-04-04 13:37:35,zomato
you can order two things at once^_^,5,2026-04-04 13:36:21,zomato
Good,4,2026-04-04 13:34:18,zomato
nice,4,2026-04-04 13:33:44,zomato
nice,5,2026-04-04 13:30:40,zomato
good,4,2026-04-04 13:30:10,zomato
very good,4,2026-04-04 13:29:33,zomato
very nice service,5,2026-04-04 13:29:25,zomato
good,5,2026-04-04 13:28:49,zomato
good apl,5,2026-04-04 13:28:23,zomato
fast delivered,5,2026-04-04 13:27:07,zomato
"great app, offer",5,2026-04-04 13:26:32,zomato
Very helpful app,5,2026-04-04 13:26:17,zomato
even one star is not needed for their service. Time management on thier delivery is pathetic. in future they may deliver your orders next day. we cant cancel the order for thier delaying in deliveries(more than an hr delay) . problem cannot be solved. dear zomato pls focus on customer satisfication instead of sending fancy notifications,1,2026-04-04 13:25:55,zomato
nice,5,2026-04-04 13:24:25,zomato
"Very high prices compared to the restraunt. The delivery partner delivers multiple orders, so the food gets cold. Also no response from the customer service.",1,2026-04-04 13:24:24,zomato
"Convenient, easy to use, straightforward....",5,2026-04-04 13:24:11,zomato
good,4,2026-04-04 13:23:45,zomato
👍,5,2026-04-04 13:21:32,zomato
it is fab but cod is not available always,4,2026-04-04 13:20:27,zomato
good,5,2026-04-04 13:19:26,zomato
great,5,2026-04-04 13:19:19,zomato
very good,5,2026-04-04 13:19:06,zomato
great,4,2026-04-04 13:19:03,zomato
good,4,2026-04-04 13:17:59,zomato
Excellent,5,2026-04-04 13:17:41,zomato
ok,3,2026-04-04 13:17:35,zomato
please deliver my order,5,2026-04-04 13:17:06,zomato
to much good experience from zomato as a international person I like this (love from Nepal) Zomato🤗,5,2026-04-04 13:16:49,zomato
neet gaa ivvandi thanks,5,2026-04-04 13:15:20,zomato
very good service,5,2026-04-04 13:14:43,zomato
very good,4,2026-04-04 13:14:25,zomato
good,5,2026-04-04 13:14:21,zomato
ok,5,2026-04-04 13:13:37,zomato
it's good,5,2026-04-04 13:13:36,zomato
once I've received a worse and wrong pizza....,2,2026-04-04 13:13:12,zomato
too good,2,2026-04-04 13:13:08,zomato
Why the hell I am taking the subscription even though I have to pay the platform fee every time,1,2026-04-04 13:13:08,zomato
Good experience,5,2026-04-04 13:12:46,zomato
good,5,2026-04-04 13:12:40,zomato
"Zomato is charging delivery fee +7kms near my location Kalyan-Bhiwandi bypass, an emerging location, It's useless when other platforms are providing free till 10kms at my location, will discontinue plus membership and even ordering my corporate orders from zomato platform",1,2026-04-04 13:12:25,zomato
good,4,2026-04-04 13:11:55,zomato
Nice,5,2026-04-04 13:11:31,zomato
very good 👍,5,2026-04-04 13:11:10,zomato
super,5,2026-04-04 13:10:47,zomato
good service,5,2026-04-04 13:10:42,zomato
good app,5,2026-04-04 13:10:05,zomato
Excellent,5,2026-04-04 13:09:47,zomato
good 👍🏻.,4,2026-04-04 13:09:36,zomato
nice,4,2026-04-04 13:09:30,zomato
it is really very helpful application everybody must try to order in this if they are busy.,4,2026-04-04 13:09:24,zomato
"I use zomato oftentimes. And i make payments via COD, but from the very long time I'm not getting COD option available to my account. I'm struggling to make payment and order food. Actually I don't use Online payment methods. So it's difficult to do online payments for me. Make that COD option available for me otherwise I will move out with Zomato and will choose other applications.",1,2026-04-04 13:08:30,zomato
super app for food delivery,5,2026-04-04 13:07:53,zomato
good,5,2026-04-04 13:06:08,zomato
super,5,2026-04-04 13:05:48,zomato
ok,5,2026-04-04 13:05:08,zomato
its very nice,5,2026-04-04 13:04:36,zomato
first time using it until now it is very good,5,2026-04-04 13:03:01,zomato
nice,5,2026-04-04 13:02:58,zomato
nice,5,2026-04-04 13:02:29,zomato
I love this delivery app it's so convient,5,2026-04-04 13:01:34,zomato
"I had a very good experience of using this app,very good for bachelors and the food quality is very good",4,2026-04-04 13:00:59,zomato
mast,5,2026-04-04 13:00:53,zomato
always delayed,2,2026-04-04 13:00:49,zomato
nice,5,2026-04-04 13:00:47,zomato
Quick Service. Care for customers.,5,2026-04-04 12:59:15,zomato
super,5,2026-04-04 12:59:05,zomato
ok,5,2026-04-04 12:59:05,zomato
very nice app,5,2026-04-04 12:58:32,zomato
super,5,2026-04-04 12:58:29,zomato
ok,5,2026-04-04 12:58:21,zomato
good service 👍,5,2026-04-04 12:58:08,zomato
good,4,2026-04-04 12:57:03,zomato
nice,5,2026-04-04 12:56:25,zomato
good,5,2026-04-04 12:55:30,zomato
very nice,5,2026-04-04 12:55:26,zomato
good,5,2026-04-04 12:55:19,zomato
to much offers,5,2026-04-04 12:54:56,zomato
👍,3,2026-04-04 12:54:10,zomato
"Overcharging customers is horrible! Just ordered food worth 400 and got to pay 100 rupees as extra tax, platform fees and whatnot.",1,2026-04-04 12:53:27,zomato
good,5,2026-04-04 12:53:15,zomato
very nice to use,5,2026-04-04 12:53:10,zomato
good,3,2026-04-04 12:52:56,zomato
good,5,2026-04-04 12:52:55,zomato
with extra cheese,5,2026-04-04 12:52:24,zomato
🤌,5,2026-04-04 12:52:17,zomato
good 👍👍,5,2026-04-04 12:50:48,zomato
fast delivery and good quality of food's,5,2026-04-04 12:50:36,zomato
no door step delivery,1,2026-04-04 12:48:13,zomato
my first order let us see how the experience will be,4,2026-04-04 12:48:11,zomato
super,5,2026-04-04 12:46:53,zomato
nice,5,2026-04-04 12:46:41,zomato
very useful aap,5,2026-04-04 12:45:56,zomato
good 👍,4,2026-04-04 12:45:19,zomato
nice,3,2026-04-04 12:45:09,zomato
Better than other platforms but need improvement in terms of quality of restaurants and lowering the platform charge.,4,2026-04-04 12:43:34,zomato
Good but costly,3,2026-04-04 12:43:08,zomato
superr,5,2026-04-04 12:42:50,zomato
super,5,2026-04-04 12:42:44,zomato
good,5,2026-04-04 12:42:30,zomato
delivery slow,1,2026-04-04 12:41:28,zomato
good,4,2026-04-04 12:41:02,zomato
amazing!,5,2026-04-04 12:40:36,zomato
nice app,5,2026-04-04 12:40:02,zomato
love it...prompt and efficient..,5,2026-04-04 12:37:18,zomato
fast delivery,4,2026-04-04 12:37:15,zomato
so god,3,2026-04-04 12:37:15,zomato
good experience than swiggy . I hope no other compliment could beat this one 😂,5,2026-04-04 12:36:20,zomato
good,5,2026-04-04 12:36:17,zomato
good,5,2026-04-04 12:35:40,zomato
super 😊👍,5,2026-04-04 12:35:22,zomato
nice 🙂🙂,5,2026-04-04 12:35:14,zomato
good 👍,5,2026-04-04 12:34:44,zomato
goodj,5,2026-04-04 12:34:26,zomato
good service 👍,5,2026-04-04 12:34:24,zomato
best food app but some time there is many problemss,4,2026-04-04 12:33:42,zomato
good service neat nd clean,5,2026-04-04 12:33:37,zomato
very good,5,2026-04-04 12:33:34,zomato
meet me in person will define,1,2026-04-04 12:32:51,zomato
good service,4,2026-04-04 12:32:10,zomato
good,4,2026-04-04 12:31:17,zomato
this is literally the worst thing. they will add so many changes,1,2026-04-04 12:30:15,zomato
Good,4,2026-04-04 12:29:13,zomato
good,5,2026-04-04 12:27:18,zomato
best,5,2026-04-04 12:24:37,zomato
food delivered nicely,5,2026-04-04 12:24:01,zomato
good and safe app ☺️,4,2026-04-04 12:23:07,zomato
very nice food,5,2026-04-04 12:22:39,zomato
good,5,2026-04-04 12:22:05,zomato
good app,5,2026-04-04 12:21:16,zomato
good,5,2026-04-04 12:20:52,zomato
high taxes and platform fee,2,2026-04-04 12:20:19,zomato
good,5,2026-04-04 12:20:09,zomato
Great 👍,3,2026-04-04 12:19:38,zomato
good,5,2026-04-04 12:18:09,zomato
rate is high,1,2026-04-04 12:18:05,zomato
good,5,2026-04-04 12:17:50,zomato
main yahi bolunga ki cash on delivery mein aap bahut delay karte ho,5,2026-04-04 12:15:33,zomato
excellent delivery,5,2026-04-04 12:15:15,zomato
good 👍 nice and useful 👍,5,2026-04-04 12:14:11,zomato
nice experience,5,2026-04-04 12:13:37,zomato
very very useful for me,5,2026-04-04 12:13:34,zomato
bahut badhiya,5,2026-04-04 12:13:04,zomato
Rates and delivery charges are very high,3,2026-04-04 12:12:57,zomato
good 👍,4,2026-04-04 12:12:54,zomato
best,5,2026-04-04 12:11:04,zomato
good zomato super,4,2026-04-04 12:10:16,zomato
this app is very good and fantastic,5,2026-04-04 12:09:29,zomato
good,5,2026-04-04 12:08:03,zomato
Good service,5,2026-04-04 12:07:37,zomato
thank,5,2026-04-04 12:07:10,zomato
good service,5,2026-04-04 12:07:09,zomato
thank you,5,2026-04-04 12:06:37,zomato
good,1,2026-04-04 12:05:24,zomato
easy to order,5,2026-04-04 12:02:58,zomato
very good,5,2026-04-04 12:02:57,zomato
very good,5,2026-04-04 12:01:07,zomato
It's work and good experience when I use this app to order my food it was done easily than other apps.,4,2026-04-04 11:59:39,zomato
super,5,2026-04-04 11:59:28,zomato
good,5,2026-04-04 11:59:19,zomato
good food and quality and availability,5,2026-04-04 11:59:09,zomato
good,5,2026-04-04 11:58:20,zomato
best food app realy,5,2026-04-04 11:57:10,zomato
very nice,5,2026-04-04 11:56:09,zomato
ईजी proccess करंट Rijalt,5,2026-04-04 11:55:50,zomato
good 👍 I'm happy to use app,5,2026-04-04 11:55:47,zomato
very nice,4,2026-04-04 11:55:26,zomato
excellent 👌👌,5,2026-04-04 11:54:37,zomato
good,3,2026-04-04 11:54:12,zomato
very good,5,2026-04-04 11:53:33,zomato
Good Service,5,2026-04-04 11:53:25,zomato
it's a amazing app at home we can enjoy 😉,5,2026-04-04 11:51:36,zomato
fast,4,2026-04-04 11:51:26,zomato
its too pricey,3,2026-04-04 11:50:49,zomato
The price is too high with the size of Idli and wada... no sambar with Idli Wada taste is good but the service is bad,1,2026-04-04 11:47:48,zomato
cash on Dilevary is not available for me why.?,3,2026-04-04 11:46:38,zomato
good own,4,2026-04-04 11:46:36,zomato
nice app nice,5,2026-04-04 11:44:26,zomato
Nice,5,2026-04-04 11:43:18,zomato
good,5,2026-04-04 11:43:07,zomato
❤️❤️,2,2026-04-04 11:42:23,zomato
👌🏽💥👍🏽👍🏽,5,2026-04-04 11:42:21,zomato
